698	218
699	227
700	206
701	209
702	170
703	198
704	205
705	224
706	199
707	196
708	198
709	184
710	200
711	196
712	198
713	202
714	198
715	193
716	220
717	224
718	205
719	233
720	215
721	206
722	220
723	249
724	227
725	220
726	187
727	174
728	175
729	188
730	222
731	221
732	199
733	198
734	189
735	209
736	210
737	232
738	236
739	218
740	218
741	200
742	222
743	208
744	235
745	203
746	221
747	188
748	217
749	240
750	242
751	202
752	193
753	208
754	174
755	181
756	195
757	215
758	184
759	171
760	190
761	209
762	204
763	208
764	228
765	236
766	200
767	177
768	158
769	171
770	174
771	181
772	193
773	174
774	178
775	170
776	164
777	188
778	174
779	177
780	178
781	198
782	173
783	194
784	178
785	206
786	195
787	205
788	178
789	179
790	174
791	176
792	181
793	197
794	189
795	216
796	213
797	210
798	247
799	224
800	205
801	195
802	174
803	184
804	182
805	166
806	171
807	179
808	179
809	164
810	162
811	170
812	166
813	172
814	167
815	190
816	148
817	198
818	208
819	233
820	204
821	215
822	204
823	175
824	184
825	175
826	157
827	185
828	197
829	234
830	196
831	209
832	238
833	223
834	165
835	189
836	211
837	174
838	183
839	183
840	188
841	172
842	219
843	205
844	217
845	233
846	253
847	224
848	223
849	203
850	202
851	189
852	168
853	174
854	148
855	172
856	173
857	211
858	198
859	211
860	197
861	214
862	195
863	175
864	163
865	173
866	169
867	175
868	186
869	209
870	196
871	165
872	173
873	188
874	200
875	180
876	195
877	185
878	188
879	173
880	158
881	146
882	177
883	177
884	190
885	169
886	200
887	202
888	183
889	178
890	162
891	205
892	197
893	199
894	190
895	230
896	211
897	191
898	193
899	181
900	194
901	172
902	193
903	173
904	161
905	178
906	157
907	180
908	156
909	192
910	193
911	191
912	188
913	198
914	186
915	210
916	196
917	166
918	206
919	201
920	197
921	193
922	196
923	209
924	233
925	172
926	205
927	225
928	211
929	225
930	217
931	197
932	182
933	184
934	159
935	156
936	185
937	196
938	245
939	226
940	209
941	188
942	218
943	185
944	192
945	172
946	138
947	167
948	218
949	199
950	195
951	203
952	206
953	195
954	165
955	162
956	225
957	248
958	223
959	204
960	203
961	189
962	157
963	168
964	178
965	178
966	186
967	197
968	210
969	224
970	159
971	166
972	162
973	142
974	171
975	187
976	185
977	190
978	176
979	177
980	188
981	202
982	187
983	198
984	227
985	196
986	219
987	205
988	218
989	199
990	175
991	186
992	193
993	173
994	210
995	182
996	153
997	179
998	182
999	164
1000	180
1001	204
1002	197
1003	215
1004	213
1005	220
1006	187
1007	190
1008	159
1009	152
1010	152
1011	209
1012	198
1013	216
1014	208
1015	180
1016	188
1017	177
1018	174
1019	185
1020	195
1021	159
1022	213
1023	161
1024	146
1025	184
1026	172
1027	152
1028	195
1029	201
1030	184
1031	178
1032	170
1033	169
1034	166
1035	194
1036	200
1037	158
1038	163
1039	198
1040	203
1041	204
1042	218
1043	192
1044	197
1045	179
1046	166
1047	170
1048	183
1049	159
1050	168
1051	144
1052	157
1053	189
1054	160
1055	165
1056	188
1057	165
1058	181
1059	139
1060	146
1061	183
1062	199
1063	216
1064	207
1065	183
1066	183
1067	173
1068	164
1069	213
1070	195
1071	193
1072	177
1073	192
1074	195
1075	161
1076	188
1077	194
1078	165
1079	209
1080	176
1081	149
1082	158
1083	173
1084	158
1085	183
1086	201
1087	215
1088	236
1089	160
1090	197
1091	198
1092	203
1093	185
1094	192
1095	204
1096	216
1097	177
1098	179
1099	161
1100	155
1101	146
1102	143
1103	185
1104	148
1105	188
1106	182
1107	175
1108	186
1109	159
1110	164
1111	171
1112	188
1113	179
1114	142
1115	162
1116	159
1117	146
1118	172
1119	152
1120	167
1121	161
1122	137
1123	169
1124	144
1125	176
1126	182
1127	186
1128	178
1129	183
1130	186
1131	179
1132	171
1133	171
1134	187
1135	184
1136	200
1137	202
1138	212
1139	214
1140	197
1141	187
1142	187
1143	153
1144	162
1145	174
1146	156
1147	172
1148	188
1149	185
1150	188
1151	194
1152	178
1153	188
1154	179
1155	177
1156	167
1157	186
1158	164
1159	154
1160	176
1161	161
1162	171
1163	149
1164	143
1165	159
1166	163
1167	192
1168	248
1169	236
1170	209
1171	229
1172	205
1173	190
1174	192
1175	200
1176	208
1177	207
1178	236
1179	200
1180	182
1181	172
1182	181
1183	188
1184	171
1185	190
1186	185
1187	196
1188	156
1189	182
1190	151
1191	141
1192	171
1193	190
1194	239
1195	309
1196	423
1197	532
1198	435
1199	288
1200	259
1201	202
1202	196
1203	159
1204	172
1205	183
1206	188
1207	174
1208	125
1209	166
1210	199
1211	224
1212	231
1213	245
1214	211
1215	197
1216	205
1217	187
1218	185
1219	183
1220	180
1221	197
1222	209
1223	209
1224	202
1225	215
1226	210
1227	165
1228	163
1229	168
1230	167
1231	204
1232	216
1233	181
1234	196
1235	209
1236	177
1237	167
1238	160
1239	183
1240	165
1241	199
1242	198
1243	229
1244	234
1245	209
1246	161
1247	168
1248	176
1249	144
1250	158
1251	163
1252	169
1253	153
1254	172
1255	183
1256	178
1257	188
1258	171
1259	185
1260	166
1261	164
1262	181
1263	181
1264	178
1265	175
1266	178
1267	172
1268	211
1269	208
1270	195
1271	179
1272	196
1273	162
1274	150
1275	163
1276	177
1277	184
1278	198
1279	202
1280	173
1281	202
1282	198
1283	203
1284	185
1285	178
1286	169
1287	157
1288	157
1289	159
1290	139
1291	167
1292	172
1293	153
1294	177
1295	167
1296	185
1297	192
1298	189
1299	162
1300	156
1301	170
1302	199
1303	221
1304	210
1305	168
1306	182
1307	169
1308	226
1309	211
1310	231
1311	213
1312	180
1313	191
1314	186
1315	160
1316	200
1317	179
1318	195
1319	208
1320	197
1321	192
1322	189
1323	186
1324	180
1325	155
1326	143
1327	182
1328	172
1329	159
1330	170
1331	182
1332	173
1333	160
1334	191
1335	165
1336	147
1337	147
1338	161
1339	209
1340	207
1341	231
1342	185
1343	175
1344	169
1345	143
1346	156
1347	163
1348	226
1349	207
1350	214
1351	196
1352	197
1353	196
1354	178
1355	172
1356	167
1357	169
1358	139
1359	154
1360	169
1361	160
1362	197
1363	177
1364	204
1365	227
1366	237
1367	183
1368	207
1369	199
1370	171
1371	197
1372	177
1373	173
1374	169
1375	199
1376	184
1377	192
1378	202
1379	200
1380	176
1381	185
1382	189
1383	159
1384	209
1385	196
1386	189
1387	186
1388	169
1389	165
1390	160
1391	162
1392	168
1393	143
1394	179
1395	186
1396	212
1397	233
1398	206
1399	202
1400	219
1401	197
1402	171
1403	168
1404	194
1405	183
1406	199
1407	243
1408	200
1409	206
1410	204
1411	207
1412	183
1413	168
1414	200
1415	164
1416	163
1417	157
1418	180
1419	169
1420	159
1421	156
1422	155
1423	181
1424	179
1425	169
1426	190
1427	169
1428	174
1429	168
1430	170
1431	182
1432	166
1433	199
1434	177
1435	178
1436	184
1437	165
1438	166
1439	186
1440	166
1441	138
1442	160
1443	156
1444	171
1445	193
1446	207
1447	193
1448	197
1449	158
1450	172
1451	159
1452	171
1453	157
1454	173
1455	175
1456	161
1457	193
1458	155
1459	178
1460	154
1461	132
1462	125
1463	176
1464	152
1465	173
1466	167
1467	195
1468	207
1469	229
1470	232
1471	227
1472	209
1473	196
1474	194
1475	193
1476	188
1477	201
1478	176
1479	180
1480	167
1481	181
1482	175
1483	182
1484	182
1485	184
1486	181
1487	179
1488	176
1489	166
1490	159
1491	154
1492	178
1493	184
1494	202
1495	168
1496	165
1497	163
1498	151
1499	146
1500	191
1501	184
1502	160
1503	161
1504	169
1505	154
1506	124
1507	128
1508	140
1509	148
1510	159
1511	220
1512	198
1513	175
1514	248
1515	219
1516	192
1517	194
1518	189
1519	165
1520	181
1521	152
1522	167
1523	165
1524	163
1525	143
1526	181
1527	184
1528	192
1529	177
1530	184
1531	171
1532	176
1533	194
1534	175
1535	204
1536	151
1537	197
1538	164
1539	166
1540	186
1541	185
1542	216
1543	180
1544	173
1545	205
1546	173
1547	206
1548	215
1549	195
1550	209
1551	205
1552	191
1553	194
1554	187
1555	158
1556	151
1557	146
1558	136
1559	166
1560	187
1561	212
1562	202
1563	182
1564	168
1565	217
1566	214
1567	194
1568	211
1569	183
1570	181
1571	183
1572	193
1573	195
1574	161
1575	157
1576	159
1577	171
1578	171
1579	164
1580	174
1581	174
1582	177
1583	157
1584	136
1585	152
1586	181
1587	200
1588	165
1589	182
1590	187
1591	174
1592	182
1593	162
1594	180
1595	198
1596	202
1597	216
1598	174
1599	199
1600	179
1601	215
1602	206
1603	194
1604	149
1605	183
1606	204
1607	180
1608	173
1609	165
1610	168
1611	161
1612	186
1613	188
1614	184
1615	168
1616	180
1617	152
1618	165
1619	175
1620	168
1621	156
1622	193
1623	173
1624	211
1625	205
1626	186
1627	195
1628	185
1629	167
1630	186
1631	170
1632	197
1633	168
1634	194
1635	210
1636	195
1637	175
1638	176
1639	180
1640	149
1641	196
1642	180
1643	197
1644	182
1645	180
1646	181
1647	157
1648	148
1649	158
1650	173
1651	149
1652	145
1653	173
1654	148
1655	153
1656	179
1657	194
1658	191
1659	192
1660	192
1661	190
1662	191
1663	183
1664	204
1665	173
1666	195
1667	161
1668	144
1669	143
1670	177
1671	158
1672	186
1673	193
1674	155
1675	172
1676	158
1677	156
1678	196
1679	161
1680	217
1681	204
1682	223
1683	207
1684	213
1685	187
1686	177
1687	157
1688	157
1689	165
1690	179
1691	171
1692	204
1693	181
1694	181
1695	180
1696	191
1697	189
1698	207
1699	202
1700	192
1701	182
1702	174
1703	184
1704	158
1705	166
1706	189
1707	210
1708	160
1709	177
1710	213
1711	217
1712	175
1713	193
1714	191
1715	170
1716	193
1717	189
1718	191
1719	174
1720	160
1721	189
1722	144
1723	163
1724	162
1725	174
1726	193
1727	182
1728	204
1729	180
1730	201
1731	182
1732	202
1733	176
1734	178
1735	168
1736	184
1737	185
1738	152
1739	162
1740	163
1741	158
1742	153
1743	177
1744	171
1745	153
1746	168
1747	160
1748	145
1749	154
1750	175
1751	177
1752	199
1753	178
1754	184
1755	183
1756	168
1757	195
1758	187
1759	184
1760	171
1761	192
1762	174
1763	143
1764	159
1765	157
1766	113
1767	157
1768	151
1769	193
1770	178
1771	179
1772	175
1773	168
1774	150
1775	126
1776	161
1777	164
1778	202
1779	205
1780	218
1781	156
1782	143
1783	182
1784	184
1785	192
1786	183
1787	178
1788	175
1789	178
1790	180
1791	173
1792	161
1793	154
1794	146
1795	137
1796	140
1797	154
1798	171
1799	193
1800	208
1801	202
1802	188
1803	201
1804	195
1805	194
1806	186
1807	218
1808	200
1809	186
1810	169
1811	192
1812	176
1813	198
1814	187
1815	210
1816	156
1817	176
1818	161
1819	190
1820	198
1821	198
1822	177
1823	189
1824	177
1825	179
1826	164
1827	163
1828	175
1829	174
1830	168
1831	194
1832	183
1833	176
1834	167
1835	160
1836	163
1837	173
1838	176
1839	164
1840	178
1841	159
1842	164
1843	162
1844	149
1845	182
1846	151
1847	152
1848	160
1849	185
1850	168
1851	188
1852	202
1853	181
1854	197
1855	206
1856	203
1857	212
1858	197
1859	207
1860	199
1861	191
1862	172
1863	161
1864	152
1865	196
1866	174
1867	200
1868	214
1869	213
1870	205
1871	173
1872	167
1873	186
1874	160
1875	178
1876	154
1877	172
1878	178
1879	170
1880	182
1881	155
1882	171
1883	193
1884	189
1885	182
1886	208
1887	203
1888	160
1889	156
1890	186
1891	164
1892	187
1893	155
1894	163
1895	135
1896	157
1897	183
1898	169
1899	138
1900	155
1901	198
1902	213
1903	192
1904	161
1905	165
1906	171
1907	163
1908	176
1909	172
1910	172
1911	169
1912	179
1913	188
1914	207
1915	197
1916	236
1917	199
1918	187
1919	180
1920	176
1921	150
1922	163
1923	151
1924	186
1925	191
1926	147
1927	184
1928	160
1929	149
1930	174
1931	181
1932	208
1933	143
1934	198
1935	195
1936	202
1937	205
1938	198
1939	189
1940	171
1941	169
1942	165
1943	180
1944	182
1945	182
1946	169
1947	201
1948	193
1949	210
1950	203
1951	187
1952	196
1953	201
1954	177
1955	231
1956	193
1957	195
1958	187
1959	186
1960	198
1961	181
1962	180
1963	188
1964	182
1965	177
1966	163
1967	179
1968	147
1969	154
1970	166
1971	132
1972	140
1973	128
1974	164
1975	180
1976	150
1977	142
1978	151
1979	158
1980	198
1981	198
1982	190
1983	203
1984	182
1985	178
1986	200
1987	195
1988	197
1989	189
1990	215
1991	214
1992	204
1993	195
1994	205
1995	175
1996	167
1997	189
1998	170
1999	207
2000	186
2001	166
2002	183
2003	210
2004	213
2005	190
2006	183
2007	192
2008	204
2009	197
2010	191
2011	153
2012	199
2013	202
2014	205
2015	203
2016	180
2017	205
2018	208
2019	231
2020	209
2021	183
2022	192
2023	150
2024	215
2025	206
2026	188
2027	176
2028	193
2029	177
2030	162
2031	223
2032	225
2033	213
2034	188
2035	203
2036	180
2037	205
2038	197
2039	165
2040	208
2041	203
2042	171
2043	160
2044	181
2045	187
2046	176
2047	172
2048	149
2049	162
2050	149
2051	135
2052	155
2053	166
2054	169
2055	154
2056	190
2057	176
2058	197
2059	190
2060	182
2061	179
2062	160
2063	178
2064	176
2065	179
2066	179
2067	209
2068	206
2069	183
2070	197
2071	153
2072	175
2073	183
2074	183
2075	209
2076	204
2077	223
2078	233
2079	234
2080	227
2081	218
2082	187
2083	209
2084	202
2085	196
2086	242
2087	214
2088	236
2089	216
2090	177
2091	193
2092	170
2093	148
2094	152
2095	169
2096	156
2097	168
2098	176
2099	211
2100	190
2101	186
2102	177
2103	174
2104	152
2105	150
2106	160
2107	173
2108	153
2109	189
2110	191
2111	185
2112	177
2113	170
2114	169
2115	180
2116	172
2117	179
2118	192
2119	189
2120	178
2121	178
2122	183
2123	210
2124	199
2125	179
2126	182
2127	200
2128	196
2129	185
2130	185
2131	165
2132	163
2133	209
2134	170
2135	194
2136	211
2137	211
2138	198
2139	223
2140	219
2141	197
2142	179
2143	189
2144	178
2145	201
2146	171
2147	174
2148	154
2149	143
2150	151
2151	148
2152	141
2153	169
2154	178
2155	174
2156	178
2157	197
2158	182
2159	161
2160	196
2161	169
2162	192
2163	169
2164	187
2165	172
2166	183
2167	191
2168	201
2169	177
2170	206
2171	188
2172	161
2173	172
2174	188
2175	180
2176	149
2177	170
2178	188
2179	172
2180	157
2181	167
2182	146
2183	170
2184	165
2185	186
2186	178
2187	191
2188	202
2189	198
2190	207
2191	214
2192	190
2193	168
2194	186
2195	164
2196	195
2197	156
2198	164
2199	193
2200	182
2201	205
2202	204
2203	215
2204	191
2205	207
2206	215
2207	183
2208	189
2209	199
2210	200
2211	213
2212	208
2213	219
2214	211
2215	196
2216	196
2217	183
2218	193
2219	199
2220	215
2221	211
2222	210
2223	230
2224	189
2225	216
2226	212
2227	218
2228	205
2229	178
2230	183
2231	161
2232	182
2233	183
2234	212
2235	162
2236	210
2237	192
2238	200
2239	213
2240	187
2241	209
2242	202
2243	191
2244	161
2245	165
2246	173
2247	169
2248	160
2249	192
2250	164
2251	185
2252	200
2253	197
2254	201
2255	197
2256	232
2257	226
2258	194
2259	196
2260	190
2261	193
2262	223
2263	211
2264	177
2265	192
2266	157
2267	186
2268	174
2269	173
2270	161
2271	183
2272	167
2273	187
2274	198
2275	227
2276	242
2277	252
2278	205
2279	234
2280	254
2281	196
2282	243
2283	193
2284	198
2285	182
2286	183
2287	172
2288	188
2289	171
2290	175
2291	173
2292	196
2293	191
2294	166
2295	171
2296	184
2297	204
2298	195
2299	203
2300	200
2301	211
2302	224
2303	231
2304	195
2305	211
2306	188
2307	207
2308	196
2309	180
2310	192
2311	151
2312	167
2313	170
2314	184
2315	170
2316	177
2317	189
2318	191
2319	203
2320	189
2321	205
2322	191
2323	169
2324	177
2325	187
2326	186
2327	172
2328	188
2329	181
2330	209
2331	177
2332	178
2333	183
2334	187
2335	208
2336	215
2337	187
2338	213
2339	169
2340	197
2341	168
2342	210
2343	178
2344	161
2345	189
2346	178
2347	159
2348	172
2349	180
2350	170
2351	155
2352	159
2353	159
2354	175
2355	204
2356	200
2357	199
2358	184
2359	200
2360	178
2361	189
2362	175
2363	180
2364	197
2365	198
2366	206
2367	183
2368	172
2369	181
2370	188
2371	189
2372	181
2373	190
2374	169
2375	163
2376	194
2377	199
2378	224
2379	192
2380	214
2381	215
2382	211
2383	173
2384	196
2385	191
2386	216
2387	185
2388	191
2389	177
2390	161
2391	193
2392	170
2393	170
2394	175
2395	177
2396	166
2397	189
2398	182
2399	150
2400	163
2401	173
2402	166
2403	200
2404	211
2405	202
2406	232
2407	211
2408	180
2409	177
2410	177
2411	186
2412	185
2413	200
2414	193
2415	195
2416	200
2417	198
2418	194
2419	223
2420	194
2421	205
2422	233
2423	223
2424	197
2425	185
2426	198
2427	166
2428	189
2429	185
2430	187
2431	215
2432	227
2433	186
2434	233
2435	170
2436	202
2437	169
2438	176
2439	190
2440	187
2441	217
2442	192
2443	183
2444	184
2445	172
2446	187
2447	207
2448	177
2449	157
2450	165
2451	183
2452	191
2453	156
2454	192
2455	172
2456	162
2457	182
2458	199
2459	197
2460	204
2461	203
2462	208
2463	215
2464	221
2465	225
2466	244
2467	197
2468	214
2469	237
2470	210
2471	202
2472	191
2473	227
2474	182
2475	213
2476	231
2477	202
2478	184
2479	214
2480	219
2481	192
2482	216
2483	186
2484	181
2485	193
2486	210
2487	213
2488	239
2489	217
2490	210
2491	257
2492	221
2493	216
2494	210
2495	174
2496	203
2497	203
2498	191
2499	178
2500	157
2501	185
2502	197
2503	192
2504	241
2505	222
2506	230
2507	224
2508	201
2509	227
2510	228
2511	207
2512	197
2513	205
2514	179
2515	192
2516	201
2517	162
2518	185
2519	191
2520	179
2521	157
2522	168
2523	161
2524	211
2525	222
2526	211
2527	200
2528	225
2529	192
2530	209
2531	204
2532	247
2533	229
2534	225
2535	224
2536	218
2537	201
2538	201
2539	200
2540	195
2541	181
2542	180
2543	183
2544	187
2545	228
2546	210
2547	230
2548	224
2549	221
2550	224
2551	250
2552	255
2553	246
2554	254
2555	201
2556	202
2557	182
2558	198
2559	182
2560	185
2561	202
2562	156
2563	194
2564	189
2565	195
2566	231
2567	213
2568	180
2569	189
2570	197
2571	215
2572	195
2573	220
2574	216
2575	225
2576	223
2577	233
2578	262
2579	257
2580	249
2581	194
2582	183
2583	181
2584	167
2585	183
2586	187
2587	198
2588	235
2589	250
2590	355
2591	394
2592	462
2593	472
2594	411
2595	334
2596	249
2597	220
2598	225
2599	226
2600	207
2601	192
2602	199
2603	176
2604	184
2605	155
2606	186
2607	184
2608	170
2609	191
2610	186
2611	196
2612	210
2613	197
2614	208
2615	196
2616	203
2617	237
2618	229
2619	207
2620	209
2621	214
2622	217
2623	217
2624	224
2625	228
2626	205
2627	191
2628	181
2629	187
2630	186
2631	199
2632	175
2633	175
2634	197
2635	200
2636	211
2637	200
2638	222
2639	226
2640	210
2641	204
2642	204
2643	208
2644	228
2645	218
2646	202
2647	212
2648	224
2649	198
2650	188
2651	193
2652	214
2653	203
2654	198
2655	178
2656	197
2657	242
2658	239
2659	211
2660	262
2661	184
2662	211
2663	217
2664	200
2665	216
2666	198
2667	203
2668	224
2669	246
2670	207
2671	202
2672	212
2673	203
2674	211
2675	218
2676	205
2677	223
2678	248
2679	233
2680	258
2681	235
2682	260
2683	246
2684	228
2685	215
2686	205
2687	215
2688	210
2689	233
2690	205
2691	240
2692	221
2693	220
2694	243
2695	259
2696	255
2697	211
2698	206
2699	196
2700	195
2701	194
2702	223
2703	222
2704	220
2705	239
2706	225
2707	238
2708	259
2709	264
2710	254
2711	273
2712	293
2713	260
2714	249
2715	223
2716	203
2717	227
2718	208
2719	232
2720	214
2721	217
2722	231
2723	224
2724	196
2725	192
2726	178
2727	201
2728	213
2729	221
2730	223
2731	199
2732	204
2733	211
2734	208
2735	188
2736	189
2737	197
2738	200
2739	193
2740	192
2741	214
2742	198
2743	208
2744	221
2745	238
2746	223
2747	244
2748	228
2749	231
2750	234
2751	229
2752	219
2753	226
2754	236
2755	242
2756	266
2757	265
2758	263
2759	274
2760	244
2761	240
2762	233
2763	242
2764	255
2765	213
2766	210
2767	211
2768	229
2769	239
2770	224
2771	257
2772	233
2773	224
2774	206
2775	207
2776	218
2777	201
2778	172
2779	208
2780	172
2781	194
2782	214
2783	251
2784	249
2785	209
2786	229
2787	231
2788	245
2789	242
2790	239
2791	228
2792	280
2793	258
2794	250
2795	234
2796	231
2797	224
2798	202
2799	207
2800	227
2801	222
2802	235
2803	242
2804	231
2805	259
2806	238
2807	231
2808	264
2809	268
2810	264
2811	260
2812	240
2813	231
2814	283
2815	246
2816	257
2817	252
2818	278
2819	256
2820	239
2821	218
2822	192
2823	219
2824	223
2825	213
2826	271
2827	248
2828	256
2829	266
2830	261
2831	249
2832	247
2833	252
2834	253
2835	244
2836	269
2837	216
2838	232
2839	247
2840	218
2841	218
2842	223
2843	214
2844	247
2845	237
2846	232
2847	207
2848	230
2849	226
2850	215
2851	207
2852	190
2853	231
2854	252
2855	238
2856	242
2857	233
2858	203
2859	204
2860	227
2861	219
2862	204
2863	278
2864	275
2865	273
2866	266
2867	221
2868	253
2869	264
2870	215
2871	251
2872	204
2873	211
2874	227
2875	232
2876	256
2877	271
2878	284
2879	294
2880	297
2881	279
2882	262
2883	248
2884	241
2885	257
2886	235
2887	220
2888	239
2889	244
2890	242
2891	245
2892	254
2893	222
2894	248
2895	229
2896	242
2897	242
2898	217
2899	231
2900	258
2901	238
2902	235
2903	223
2904	220
2905	230
2906	219
2907	236
2908	247
2909	189
2910	237
2911	226
2912	229
2913	233
2914	237
2915	220
2916	208
2917	235
2918	255
2919	220
2920	232
2921	240
2922	240
2923	263
2924	229
2925	220
2926	234
2927	255
2928	217
2929	258
2930	261
2931	233
2932	286
2933	251
2934	213
2935	236
2936	274
2937	261
2938	268
2939	270
2940	252
2941	254
2942	257
2943	241
2944	239
2945	226
2946	203
2947	230
2948	222
2949	274
2950	227
2951	226
2952	237
2953	224
2954	223
2955	228
2956	257
2957	277
2958	247
2959	239
2960	254
2961	235
2962	268
2963	253
2964	274
2965	275
2966	277
2967	290
2968	293
2969	264
2970	258
2971	249
2972	264
2973	224
2974	222
2975	219
2976	233
2977	250
2978	257
2979	238
2980	268
2981	291
2982	243
2983	216
2984	261
2985	269
2986	231
2987	261
2988	244
2989	251
2990	246
2991	258
2992	276
