SHIFR=
TLIVE=920.81
TREAL=920.81
SPECTRTXT=8192
371	196
372	207
373	221
374	174
375	200
376	168
377	177
378	192
379	167
380	201
381	226
382	207
383	226
384	211
385	201
386	182
387	184
388	212
389	196
390	206
391	210
392	193
393	195
394	202
395	212
396	238
397	219
398	237
399	192
400	187
401	164
402	146
403	155
404	183
405	179
406	186
407	207
408	193
409	197
410	180
411	163
412	170
413	163
414	200
415	181
416	180
417	178
418	163
419	187
420	184
421	178
422	176
423	197
424	194
425	196
426	190
427	199
428	207
429	196
430	203
431	207
432	203
433	230
434	209
435	206
436	219
437	200
438	241
439	212
440	211
441	175
442	195
443	178
444	220
445	208
446	206
447	217
448	209
449	224
450	210
451	218
452	207
453	212
454	167
455	159
456	126
457	154
458	170
459	188
460	206
461	197
462	211
463	203
464	201
465	205
466	172
467	207
468	194
469	175
470	153
471	159
472	151
473	156
474	184
475	203
476	205
477	191
478	174
479	184
480	173
481	155
482	164
483	173
484	196
485	237
486	202
487	181
488	179
489	165
490	162
491	172
492	197
493	170
494	197
495	189
496	182
497	202
498	180
499	175
500	168
501	176
502	171
503	191
504	174
505	194
506	201
507	180
508	191
509	196
510	199
511	216
512	229
513	211
514	221
515	183
516	207
517	198
518	202
519	170
520	185
521	192
522	201
523	207
524	207
525	215
526	209
527	193
528	194
529	175
530	185
531	197
532	176
533	140
534	155
535	163
536	203
537	216
538	219
539	240
540	185
541	196
542	178
543	174
544	151
545	180
546	176
547	174
548	180
549	194
550	201
551	215
552	219
553	189
554	187
555	162
556	202
557	211
558	200
559	193
560	180
561	198
562	184
563	198
564	168
565	193
566	170
567	193
568	197
569	191
570	174
571	206
572	184
573	180
574	201
575	165
576	185
577	214
578	227
579	204
580	212
581	235
582	235
583	240
584	189
585	204
586	209
587	192
588	175
589	172
590	166
591	178
592	198
593	204
594	202
595	236
596	277
597	237
598	258
599	263
600	262
601	246
602	263
603	270
604	246
605	244
606	215
607	242
608	243
609	199
610	200
611	213
612	239
613	203
614	209
615	209
616	184
617	203
618	215
619	204
620	201
621	190
622	221
623	228
624	193
625	230
626	211
627	246
628	223
629	160
630	204
631	228
632	219
633	221
634	196
635	187
636	200
637	228
638	210
639	250
640	258
641	232
642	234
643	216
644	176
645	193
646	179
647	189
648	199
649	195
650	202
651	201
652	236
653	214
654	202
655	196
656	211
657	209
658	206
659	219
660	235
661	223
662	239
663	224
664	203
665	201
666	214
667	240
668	247
669	233
670	233
671	198
672	215
673	210
674	197
675	203
676	177
677	242
678	179
679	186
680	171
681	235
682	161
683	155
684	156
685	171
686	153
687	186
688	214
689	236
690	251
691	216
692	228
693	259
694	258
695	242
696	213
697	210
698	190
699	200
700	186
701	211
702	188
703	207
704	195
705	200
706	210
707	210
708	181
709	182
710	150
711	183
712	195
713	219
714	207
715	223
716	242
717	226
718	227
719	209
720	208
721	215
722	215
723	211
724	234
725	233
726	207
727	229
728	212
729	174
730	187
731	237
732	192
733	170
734	183
735	221
736	214
737	213
738	207
739	242
740	204
741	211
742	222
743	207
744	216
745	203
746	222
747	215
748	249
749	225
750	204
751	198
752	205
753	189
754	186
755	202
756	169
757	193
758	177
759	166
760	183
761	199
762	214
763	225
764	243
765	236
766	214
767	214
768	188
769	189
770	171
771	170
772	150
773	192
774	177
775	163
776	159
777	163
778	150
779	179
780	163
781	187
782	175
783	158
784	188
785	191
786	176
787	188
788	195
789	187
790	158
791	163
792	188
793	185
794	199
795	182
796	211
797	215
798	207
799	234
800	223
801	222
802	194
803	202
804	183
805	168
806	194
807	173
808	158
809	153
810	139
811	152
812	154
813	143
814	149
815	164
816	172
817	169
818	180
819	200
820	201
821	206
822	189
823	203
824	154
825	196
826	195
827	206
828	176
829	200
830	213
831	201
832	212
833	189
834	158
835	180
836	187
837	217
838	173
839	188
840	221
841	223
842	175
843	203
844	224
845	188
846	203
847	209
848	207
849	174
850	201
851	174
852	179
853	192
854	206
855	180
856	188
857	187
858	159
859	198
860	174
861	178
862	153
863	178
864	176
865	205
866	184
867	193
868	181
869	201
870	182
871	160
872	152
873	176
874	190
875	201
876	197
877	201
878	185
879	165
880	179
881	179
882	167
883	137
884	161
885	175
886	193
887	183
888	167
889	157
890	194
891	198
892	216
893	194
894	232
895	239
896	219
897	211
898	184
899	216
900	197
901	192
902	178
903	208
904	183
905	160
906	163
907	155
908	172
909	157
910	185
911	173
912	168
913	190
914	172
915	194
916	200
917	199
918	194
919	186
920	188
921	173
922	203
923	199
924	174
925	215
926	205
927	197
928	193
929	196
930	204
931	220
932	153
933	176
934	186
935	172
936	198
937	213
938	214
939	210
940	218
941	191
942	181
943	186
944	165
945	187
946	173
947	175
948	172
949	209
950	179
951	195
952	179
953	135
954	147
955	189
956	183
957	194
958	212
959	222
960	215
961	173
962	147
963	181
964	188
965	168
966	163
967	177
968	185
969	174
970	194
971	196
972	176
973	168
974	180
975	203
976	223
977	190
978	165
979	183
980	187
981	184
982	198
983	195
984	201
985	211
986	222
987	205
988	209
989	227
990	183
991	195
992	179
993	191
994	171
995	145
996	154
997	163
998	153
999	197
1000	179
1001	162
1002	204
1003	220
1004	203
1005	212
1006	217
1007	184
1008	178
1009	169
1010	186
1011	175
1012	201
1013	184
1014	174
1015	155
1016	189
1017	167
1018	193
1019	203
1020	194
1021	217
1022	207
1023	194
1024	189
1025	186
1026	147
1027	200
1028	156
1029	151
1030	197
1031	186
1032	160
1033	199
1034	207
1035	196
1036	197
1037	194
1038	189
1039	178
1040	197
1041	199
1042	159
1043	169
1044	197
1045	184
1046	168
1047	171
1048	148
1049	160
1050	152
1051	149
1052	159
1053	176
1054	153
1055	164
1056	142
1057	156
1058	187
1059	156
1060	162
1061	192
1062	180
1063	207
1064	162
1065	158
1066	175
1067	168
1068	170
1069	166
1070	161
1071	183
1072	186
1073	178
1074	225
1075	200
1076	173
1077	170
1078	186
1079	148
1080	162
1081	154
1082	117
1083	160
1084	148
1085	147
1086	175
1087	201
1088	185
1089	208
1090	221
1091	226
1092	238
1093	158
1094	192
1095	167
1096	191
1097	190
1098	159
1099	149
1100	146
1101	152
1102	130
1103	160
1104	171
1105	156
1106	208
1107	195
1108	179
1109	196
1110	137
1111	165
1112	157
1113	155
1114	173
1115	154
1116	165
1117	175
1118	193
1119	159
1120	175
1121	166
1122	163
1123	150
1124	177
1125	160
1126	183
1127	185
1128	164
1129	195
1130	160
1131	184
1132	182
1133	180
1134	171
1135	178
1136	232
1137	193
1138	195
1139	187
1140	181
1141	189
1142	171
1143	171
1144	157
1145	159
1146	164
1147	158
1148	162
1149	172
1150	151
1151	180
1152	214
1153	201
1154	205
1155	202
1156	180
1157	170
1158	164
1159	140
1160	144
1161	137
1162	137
1163	127
1164	148
1165	144
1166	158
1167	202
1168	202
1169	224
1170	197
1171	217
1172	171
1173	144
1174	150
1175	194
1176	191
1177	180
1178	218
1179	206
1180	190
1181	178
1182	166
1183	162
1184	177
1185	186
1186	192
1187	172
1188	150
1189	137
1190	149
1191	141
1192	159
1193	183
1194	235
1195	353
1196	422
1197	535
1198	446
1199	326
1200	255
1201	217
1202	203
1203	180
1204	181
1205	208
1206	166
1207	130
1208	182
1209	190
1210	223
1211	247
1212	201
1213	228
1214	238
1215	238
1216	212
1217	143
1218	163
1219	171
1220	177
1221	177
1222	191
1223	167
1224	164
1225	179
1226	167
1227	169
1228	170
1229	169
1230	188
1231	202
1232	206
1233	201
1234	216
1235	213
1236	168
1237	161
1238	156
1239	144
1240	170
1241	182
1242	156
1243	176
1244	192
1245	166
1246	165
1247	170
1248	203
1249	181
1250	204
1251	183
1252	194
1253	190
1254	171
1255	139
1256	157
1257	173
1258	146
1259	161
1260	165
1261	166
1262	148
1263	162
1264	170
1265	161
1266	166
1267	153
1268	177
1269	172
1270	179
1271	200
1272	197
1273	187
1274	172
1275	164
1276	150
1277	187
1278	192
1279	192
1280	190
1281	224
1282	196
1283	175
1284	174
1285	175
1286	172
1287	174
1288	165
1289	127
1290	147
1291	148
1292	166
1293	168
1294	175
1295	173
1296	163
1297	162
1298	162
1299	139
1300	161
1301	164
1302	148
1303	177
1304	167
1305	182
1306	189
1307	197
1308	188
1309	196
1310	211
1311	227
1312	233
1313	211
1314	169
1315	183
1316	162
1317	200
1318	174
1319	188
1320	179
1321	159
1322	183
1323	172
1324	179
1325	146
1326	171
1327	140
1328	152
1329	172
1330	176
1331	179
1332	178
1333	176
1334	175
1335	158
1336	153
1337	201
1338	193
1339	180
1340	188
1341	195
1342	180
1343	162
1344	196
1345	178
1346	171
1347	175
1348	181
1349	217
1350	209
1351	236
1352	198
1353	196
1354	192
1355	155
1356	153
1357	143
1358	190
1359	167
1360	173
1361	158
1362	162
1363	168
1364	166
1365	179
1366	198
1367	215
1368	243
1369	191
1370	207
1371	189
1372	167
1373	200
1374	175
1375	192
1376	197
1377	194
1378	145
1379	176
1380	179
1381	160
1382	189
1383	174
1384	177
1385	177
1386	206
1387	182
1388	177
1389	172
1390	161
1391	139
1392	155
1393	170
1394	148
1395	201
1396	191
1397	189
1398	197
1399	193
1400	195
1401	188
1402	190
1403	195
1404	169
1405	200
1406	191
1407	198
1408	203
1409	169
1410	161
1411	178
1412	168
1413	151
1414	150
1415	170
1416	150
1417	141
1418	146
1419	178
1420	144
1421	158
1422	168
1423	185
1424	170
1425	159
1426	189
1427	147
1428	141
1429	134
1430	160
1431	157
1432	157
1433	164
1434	171
1435	203
1436	203
1437	189
1438	204
1439	175
1440	172
1441	159
1442	158
1443	172
1444	161
1445	198
1446	175
1447	169
1448	167
1449	149
1450	156
1451	187
1452	179
1453	156
1454	178
1455	166
1456	169
1457	176
1458	179
1459	164
1460	172
1461	140
1462	157
1463	149
1464	168
1465	161
1466	185
1467	195
1468	188
1469	233
1470	203
1471	235
1472	205
1473	175
1474	167
1475	227
1476	195
1477	177
1478	176
1479	160
1480	167
1481	168
1482	166
1483	157
1484	155
1485	158
1486	161
1487	182
1488	167
1489	177
1490	164
1491	176
1492	167
1493	160
1494	140
1495	163
1496	166
1497	164
1498	165
1499	169
1500	168
1501	167
1502	162
1503	183
1504	179
1505	185
1506	145
1507	144
1508	149
1509	146
1510	151
1511	202
1512	200
1513	177
1514	183
1515	199
1516	190
1517	160
1518	159
1519	159
1520	152
1521	147
1522	169
1523	150
1524	222
1525	197
1526	176
1527	186
1528	192
1529	178
1530	204
1531	208
1532	174
1533	185
1534	186
1535	166
1536	208
1537	204
1538	202
1539	178
1540	180
1541	163
1542	165
1543	177
1544	155
1545	186
1546	145
1547	207
1548	189
1549	199
1550	223
1551	218
1552	244
1553	194
1554	170
1555	182
1556	134
1557	152
1558	160
1559	149
1560	171
1561	173
1562	161
1563	172
1564	171
1565	188
1566	200
1567	190
1568	208
1569	210
1570	218
1571	197
1572	164
1573	136
1574	151
1575	171
1576	144
1577	149
1578	176
1579	159
1580	162
1581	166
1582	180
1583	188
1584	161
1585	165
1586	172
1587	184
1588	176
1589	160
1590	165
1591	168
1592	179
1593	169
1594	157
1595	179
1596	207
1597	215
1598	170
1599	188
1600	204
1601	203
1602	218
1603	187
1604	183
1605	182
1606	177
1607	192
1608	154
1609	175
1610	151
1611	189
1612	192
1613	192
1614	152
1615	180
1616	187
1617	154
1618	148
1619	166
1620	158
1621	150
1622	173
1623	181
1624	194
1625	200
1626	229
1627	199
1628	206
1629	209
1630	192
1631	173
1632	202
1633	172
1634	199
1635	188
1636	171
1637	186
1638	184
1639	169
1640	191
1641	179
1642	207
1643	172
1644	189
1645	193
1646	168
1647	143
1648	146
1649	157
1650	128
1651	166
1652	141
1653	150
1654	141
1655	153
1656	174
1657	169
1658	172
1659	194
1660	177
1661	216
1662	191
1663	236
1664	207
1665	195
1666	193
1667	179
1668	158
1669	156
1670	161
1671	168
1672	172
1673	160
1674	173
1675	144
1676	173
1677	151
1678	144
1679	150
1680	191
1681	176
1682	211
1683	228
1684	194
1685	215
1686	189
1687	169
1688	185
1689	135
1690	185
1691	176
1692	199
1693	185
1694	195
1695	184
1696	196
1697	194
1698	203
1699	207
1700	206
1701	179
1702	202
1703	175
1704	170
1705	163
1706	171
1707	173
1708	199
1709	206
1710	203
1711	191
1712	178
1713	185
1714	160
1715	173
1716	203
1717	224
1718	165
1719	166
1720	185
1721	177
1722	136
1723	156
1724	161
1725	151
1726	183
1727	189
1728	197
1729	185
1730	179
1731	219
1732	178
1733	195
1734	185
1735	183
1736	186
1737	164
1738	177
1739	153
1740	173
1741	155
1742	173
1743	146
1744	143
1745	133
1746	153
1747	167
1748	151
1749	174
1750	183
1751	183
1752	180
1753	207
1754	199
1755	178
1756	194
1757	185
1758	167
1759	169
1760	181
1761	172
1762	187
1763	161
1764	161
1765	152
1766	131
1767	154
1768	152
1769	159
1770	156
1771	179
1772	141
1773	149
1774	122
1775	149
1776	159
1777	120
1778	164
1779	152
1780	183
1781	164
1782	170
1783	179
1784	187
1785	177
1786	148
1787	171
1788	152
1789	170
1790	168
1791	188
1792	140
1793	129
1794	157
1795	151
1796	161
1797	166
1798	178
1799	193
1800	210
1801	218
1802	210
1803	199
1804	198
1805	199
1806	193
1807	190
1808	187
1809	186
1810	194
1811	211
1812	197
1813	181
1814	162
1815	172
1816	167
1817	168
1818	164
1819	201
1820	176
1821	192
1822	174
1823	169
1824	151
1825	169
1826	161
1827	187
1828	158
1829	165
1830	186
1831	196
1832	192
1833	171
1834	162
1835	158
1836	154
1837	133
1838	127
1839	136
1840	133
1841	152
1842	139
1843	122
1844	161
1845	147
1846	174
1847	185
1848	187
1849	194
1850	162
1851	183
1852	168
1853	175
1854	161
1855	192
1856	160
1857	160
1858	165
1859	183
1860	159
1861	173
1862	168
1863	166
1864	153
1865	160
1866	184
1867	190
1868	228
1869	208
1870	194
1871	188
1872	175
1873	169
1874	157
1875	155
1876	152
1877	194
1878	164
1879	181
1880	182
1881	183
1882	189
1883	176
1884	183
1885	209
1886	180
1887	193
1888	162
1889	172
1890	170
1891	158
1892	167
1893	140
1894	152
1895	170
1896	165
1897	163
1898	201
1899	210
1900	177
1901	177
1902	210
1903	184
1904	203
1905	164
1906	164
1907	129
1908	147
1909	171
1910	160
1911	132
1912	153
1913	202
1914	225
1915	211
1916	183
1917	188
1918	189
1919	168
1920	165
1921	171
1922	164
1923	161
1924	178
1925	165
1926	199
1927	165
1928	162
1929	174
1930	193
1931	182
1932	197
1933	175
1934	202
1935	208
1936	170
1937	223
1938	206
1939	191
1940	204
1941	192
1942	204
1943	133
1944	184
1945	180
1946	187
1947	191
1948	193
1949	195
1950	184
1951	182
1952	173
1953	181
1954	179
1955	179
1956	161
1957	184
1958	162
1959	165
1960	156
1961	145
1962	160
1963	170
1964	146
1965	189
1966	150
1967	154
1968	151
1969	155
1970	167
1971	150
1972	150
1973	159
1974	156
1975	156
1976	150
1977	177
1978	158
1979	181
1980	209
1981	181
1982	192
1983	177
1984	210
1985	218
1986	177
1987	162
1988	168
1989	172
1990	209
1991	199
1992	179
1993	179
1994	155
1995	159
1996	195
1997	188
1998	202
1999	187
2000	207
2001	209
2002	210
2003	218
2004	242
2005	213
2006	198
2007	209
2008	180
2009	213
2010	191
2011	173
2012	193
2013	219
2014	219
2015	193
2016	188
2017	202
2018	221
2019	216
2020	207
2021	162
2022	205
2023	210
2024	183
2025	222
2026	187
2027	198
2028	152
2029	194
2030	192
2031	208
2032	186
2033	215
2034	167
2035	227
2036	213
2037	201
2038	196
2039	220
2040	197
2041	169
2042	208
2043	193
2044	177
2045	160
2046	182
2047	161
2048	173
2049	151
2050	113
2051	146
2052	148
2053	131
2054	136
2055	174
2056	194
2057	192
2058	196
2059	177
2060	190
2061	170
2062	147
2063	163
2064	173
2065	176
2066	153
2067	176
2068	151
2069	166
2070	162
2071	163
2072	172
2073	162
2074	181
2075	176
2076	177
2077	181
2078	223
2079	232
2080	212
2081	225
2082	175
2083	193
2084	200
2085	203
2086	235
2087	227
2088	232
2089	218
2090	197
2091	174
2092	160
2093	136
2094	162
2095	161
2096	155
2097	192
2098	165
2099	191
2100	186
2101	163
2102	189
2103	167
2104	141
2105	138
2106	149
2107	138
2108	156
2109	171
2110	211
2111	185
2112	169
2113	155
2114	169
2115	167
2116	168
2117	181
2118	160
2119	194
2120	195
2121	191
2122	188
2123	185
2124	189
2125	202
2126	192
2127	194
2128	200
2129	187
2130	166
2131	161
2132	162
2133	189
2134	185
2135	171
2136	178
2137	198
2138	194
2139	188
2140	196
2141	183
2142	186
2143	228
2144	174
2145	186
2146	189
2147	169
2148	186
2149	175
2150	149
2151	131
2152	148
2153	153
2154	191
2155	177
2156	194
2157	183
2158	179
2159	191
2160	183
2161	165
2162	180
2163	174
2164	160
2165	161
2166	180
2167	165
2168	144
2169	142
2170	178
2171	171
2172	182
2173	161
2174	163
2175	161
2176	165
2177	145
2178	180
2179	172
2180	176
2181	187
2182	167
2183	157
2184	135
2185	166
2186	195
2187	185
2188	176
2189	190
2190	169
2191	193
2192	176
2193	183
2194	160
2195	163
2196	170
2197	166
2198	179
2199	193
2200	181
2201	170
2202	200
2203	187
2204	229
2205	191
2206	198
2207	225
2208	208
2209	228
2210	223
2211	229
2212	198
2213	207
2214	206
2215	167
2216	169
2217	175
2218	180
2219	202
2220	210
2221	231
2222	225
2223	208
2224	205
2225	188
2226	192
2227	181
2228	176
2229	156
2230	150
2231	172
2232	141
2233	168
2234	170
2235	189
2236	199
2237	195
2238	214
2239	190
2240	205
2241	192
2242	209
2243	144
2244	174
2245	145
2246	141
2247	150
2248	130
2249	155
2250	168
2251	148
2252	159
2253	174
2254	191
2255	188
2256	176
2257	204
2258	171
2259	188
2260	200
2261	194
2262	192
2263	179
2264	203
2265	190
2266	159
2267	159
2268	155
2269	157
2270	187
2271	182
2272	161
2273	191
2274	175
2275	225
2276	225
2277	228
2278	210
2279	221
2280	188
2281	195
2282	194
2283	212
2284	216
2285	216
2286	166
2287	193
2288	222
2289	178
2290	230
2291	183
2292	180
2293	197
2294	199
2295	171
2296	195
2297	191
2298	182
2299	194
2300	191
2301	221
2302	216
2303	206
2304	217
2305	200
2306	201
2307	190
2308	191
2309	192
2310	190
2311	153
2312	168
2313	153
2314	183
2315	182
2316	177
2317	197
2318	158
2319	176
2320	176
2321	186
2322	167
2323	171
2324	180
2325	182
2326	197
2327	187
2328	208
2329	196
2330	173
2331	176
2332	181
2333	176
2334	160
2335	175
2336	170
2337	199
2338	169
2339	167
2340	168
2341	167
2342	187
2343	195
2344	167
2345	189
2346	144
2347	167
2348	140
2349	179
2350	149
2351	168
2352	169
2353	163
2354	187
2355	204
2356	195
2357	180
2358	192
2359	185
2360	194
2361	221
2362	215
2363	210
2364	191
2365	200
2366	170
2367	173
2368	154
2369	156
2370	173
2371	177
2372	188
2373	170
2374	164
2375	178
2376	192
2377	196
2378	192
2379	203
2380	177
2381	166
2382	190
2383	190
2384	211
2385	180
2386	203
2387	207
2388	205
2389	166
2390	184
2391	174
2392	196
2393	169
2394	181
2395	174
2396	161
2397	193
2398	167
2399	161
2400	161
2401	161
2402	155
2403	187
2404	192
2405	167
2406	180
2407	183
2408	158
2409	171
2410	166
2411	155
2412	192
2413	189
2414	178
2415	191
2416	196
2417	202
2418	193
2419	199
2420	188
2421	188
2422	197
2423	199
2424	198
2425	228
2426	196
2427	204
2428	226
2429	215
2430	190
2431	186
2432	207
2433	180
2434	206
2435	199
2436	195
2437	215
2438	217
2439	168
2440	209
2441	154
2442	194
2443	171
2444	185
2445	199
2446	190
2447	210
2448	179
2449	169
2450	175
2451	170
2452	193
2453	217
2454	187
2455	167
2456	174
2457	194
2458	206
2459	175
2460	218
2461	201
2462	191
2463	210
2464	222
2465	212
2466	185
2467	208
2468	201
2469	200
2470	200
2471	200
2472	216
2473	171
2474	189
2475	194
2476	238
2477	203
2478	199
2479	188
2480	220
2481	172
2482	196
2483	209
2484	182
2485	169
2486	205
2487	214
2488	189
2489	210
2490	178
2491	167
2492	174
2493	188
2494	191
2495	216
2496	191
2497	176
2498	209
2499	171
2500	168
2501	173
2502	155
2503	205
2504	228
2505	233
2506	226
2507	200
2508	219
2509	204
2510	220
2511	223
2512	189
2513	162
2514	200
2515	222
2516	214
2517	201
2518	172
2519	199
2520	165
2521	168
2522	144
2523	162
2524	168
2525	185
2526	183
2527	164
2528	159
2529	182
2530	220
2531	174
2532	237
2533	244
2534	214
2535	183
2536	203
2537	178
2538	227
2539	200
2540	181
2541	196
2542	158
2543	180
2544	196
2545	211
2546	207
2547	191
2548	202
2549	199
2550	210
2551	215
2552	202
2553	221
2554	213
2555	230
2556	188
2557	196
2558	173
2559	161
2560	183
2561	171
2562	192
2563	194
2564	188
2565	210
2566	225
2567	199
2568	208
2569	214
2570	235
2571	193
2572	203
2573	199
2574	198
2575	191
2576	230
2577	223
2578	224
2579	235
2580	228
2581	192
2582	187
2583	185
2584	170
2585	196
2586	212
2587	204
2588	225
2589	283
2590	332
2591	445
2592	514
2593	504
2594	440
2595	318
2596	245
2597	223
2598	188
2599	168
2600	188
2601	184
2602	164
2603	150
2604	149
2605	154
2606	157
2607	144
2608	174
2609	174
2610	191
2611	217
2612	222
2613	228
2614	193
2615	223
2616	229
2617	208
2618	193
2619	221
2620	217
2621	220
2622	228
2623	203
2624	209
2625	208
2626	199
2627	195
2628	190
2629	171
2630	166
2631	171
2632	192
2633	202
2634	221
2635	193
2636	182
2637	190
2638	180
2639	187
2640	181
2641	212
2642	224
2643	210
2644	201
2645	199
2646	205
2647	228
2648	221
2649	205
2650	214
2651	225
2652	197
2653	185
2654	187
2655	206
2656	201
2657	189
2658	167
2659	180
2660	216
2661	213
2662	194
2663	256
2664	189
2665	219
2666	222
2667	200
2668	210
2669	188
2670	222
2671	189
2672	208
2673	230
2674	197
2675	201
2676	224
2677	227
2678	243
2679	252
2680	232
2681	239
2682	251
2683	227
2684	247
2685	222
2686	245
2687	229
2688	210
2689	198
2690	195
2691	215
2692	223
2693	237
2694	274
2695	264
2696	240
2697	224
2698	202
2699	209
2700	218
2701	220
2702	192
2703	203
2704	206
2705	214
2706	215
2707	245
2708	240
2709	220
2710	232
2711	239
2712	235
2713	240
2714	251
2715	245
2716	228
2717	240
2718	257
2719	229
2720	222
2721	200
2722	180
2723	200
2724	179
2725	201
2726	186
2727	194
2728	214
2729	216
2730	195
2731	196
2732	184
2733	205
2734	213
2735	215
2736	215
2737	189
2738	195
2739	204
2740	205
2741	191
2742	199
2743	212
2744	218
2745	211
2746	208
2747	211
2748	204
2749	211
2750	224
2751	241
2752	228
2753	251
2754	238
2755	246
2756	257
2757	258
2758	249
2759	249
2760	245
2761	231
2762	236
2763	223
2764	218
2765	234
2766	216
2767	222
2768	224
2769	236
2770	248
2771	203
2772	198
2773	195
2774	210
2775	216
2776	202
2777	232
2778	208
2779	195
2780	168
2781	184
2782	216
2783	238
2784	217
2785	266
2786	216
2787	243
2788	249
2789	231
2790	188
2791	212
2792	221
2793	236
2794	227
2795	213
2796	191
2797	231
2798	209
2799	210
2800	206
2801	217
2802	220
2803	204
2804	212
2805	234
2806	235
2807	256
2808	268
2809	256
2810	280
2811	253
2812	242
2813	220
2814	274
2815	227
2816	257
2817	237
2818	228
2819	262
2820	246
2821	198
2822	226
2823	247
2824	231
2825	228
2826	225
2827	216
2828	221
2829	279
2830	253
2831	225
2832	265
2833	225
2834	224
2835	230
2836	226
2837	215
2838	215
2839	220
2840	225
2841	248
2842	207
2843	231
2844	253
2845	229
2846	227
2847	223
2848	200
2849	223
2850	210
2851	212
2852	201
2853	240
2854	247
2855	240
2856	229
2857	204
2858	233
2859	244
2860	226
2861	232
2862	231
2863	210
2864	216
2865	238
2866	219
2867	190
2868	248
2869	239
2870	242
2871	244
2872	209
2873	246
2874	259
2875	214
2876	257
2877	221
2878	241
2879	264
2880	265
2881	275
2882	268
2883	261
2884	255
2885	254
2886	239
2887	229
2888	222
2889	217
2890	233
2891	211
2892	199
2893	223
2894	238
2895	247
2896	258
2897	269
2898	236
2899	261
2900	238
2901	242
2902	229
2903	190
2904	192
2905	212
2906	197
2907	208
2908	215
2909	229
2910	252
2911	246
2912	261
2913	264
2914	190
2915	223
2916	202
2917	206
2918	222
2919	247
2920	247
2921	240
2922	259
2923	261
2924	209
2925	211
2926	220
2927	230
2928	268
2929	246
2930	242
2931	254
2932	267
2933	216
2934	248
2935	250
2936	229
2937	226
2938	308
2939	278
2940	236
2941	247
2942	264
2943	233
2944	227
2945	230
2946	225
2947	245
2948	264
2949	256
2950	254
2951	233
2952	202
2953	222
2954	216
2955	275
2956	235
2957	239
2958	253
2959	242
2960	242
2961	247
2962	281
2963	304
2964	274
2965	263
2966	270
2967	241
2968	267
2969	244
2970	256
2971	249
2972	242
2973	250
2974	253
2975	232
2976	239
2977	246
2978	277
2979	243
2980	242
2981	234
2982	242
2983	254
2984	256
